ecad_id,ber_rating,ber_rating_kwh,co2_emission
1701600960,E1,308,69
1701600961,E2,354,84
1701600962,E1,319,73
1701600963,D1,257,58
1701600964,D1,255,57
1701600965,D1,257,59
1701600966,D1,244,53
1701600968,C3,218,47
1701600969,D1,257,59
1701600970,D1,253,59
1701600971,D1,253,58
1701600972,D1,257,59
1701600973,D1,240,51
1701600977,D2,278,60
1701600978,D1,260,65
1701600979,F,411,99
1701600980,F,436,102
1701600981,D2,284,70
1701600982,D2,262,64
1701600983,D2,283,70
1701600984,D2,284,70
1701600985,E1,315,75
1701600986,E1,313,74
1701600987,D2,283,70
1701600988,E1,328,79
1701600989,D2,284,70
1701600990,D2,262,64
1701600991,D2,265,65
1701600992,E1,324,77
1701600993,E1,327,78
1701600994,E2,377,93
1701600995,E1,329,79
1701600996,E1,331,80
1701600997,E1,330,79
1701600998,E1,329,79
1701600999,E2,359,86
1701601000,E1,335,82
1701601001,E1,330,79
1701601002,E1,326,78
1701601003,E1,323,76
1701601004,E1,332,80
1701601005,E1,330,79
1701601006,E1,322,76
1701601007,F,421,102
1701601009,D1,260,79
1701601011,D2,265,62
1701601012,D2,261,61
1701601013,D2,287,69
1701601014,D1,237,48
1701601015,D1,260,65
1701601016,D2,293,71
1701601017,D1,260,78
1701601018,D1,255,78
1701601019,D1,256,79
1701601020,D1,255,78
1701601021,C3,224,53
1701601022,C3,224,52
1701601023,E1,303,72
1701601024,D1,255,78
1701601025,D1,243,52
1701601026,E1,308,78
1701601027,E1,305,73
1701601028,E1,310,66
1701601029,D1,251,53
1701601030,D1,260,66
1701601031,D1,258,64
1701601032,E1,326,84
1701601033,E1,311,77
1701601034,E1,309,76
1701601035,E1,310,76
1701601036,D2,293,77
1701601037,E1,311,77
1701601038,E1,326,84
1701601039,E1,326,84
1701601041,E1,311,77
1701601042,E1,320,81
1701601043,E1,313,78
1701601044,D2,296,86
1701601045,D2,294,82
1701601046,E1,313,78
1701601047,E1,317,80
1701601048,E2,357,90
1701601049,E2,348,86
1701601050,D2,286,71
1701601051,D2,282,69
1701601052,D2,279,69
1701601053,D2,281,69
1701601054,D2,268,66
1701601055,D2,281,69
1701601056,D2,266,66
1701601057,D2,284,69
1701601058,D2,289,71
1701601059,D2,273,67
1701601060,D2,279,69
1701601061,D2,280,69
1701601062,D2,269,67
1701601063,D2,281,69
1701601064,D2,267,66
1701601065,D2,290,72
1701601066,E1,310,72
1701601067,D1,249,62
1701601068,D2,280,69
1701601069,D2,278,69
1701601070,D2,270,67
1701601071,D2,270,67
1701601072,D2,270,67
1701601073,D2,287,71
1701601074,E1,308,72
1701601075,D2,279,69
1701601076,D2,280,69
1701601077,D2,279,69
1701601078,D2,280,69
1701601079,D2,277,68
1701601080,D2,280,69
1701601081,D2,268,66
1701601082,E1,309,72
1701601083,D2,280,69
1701601084,E1,325,77
1701601085,D2,280,69
1701601086,D2,280,69
1701601087,D2,279,69
1701601088,D2,280,69
1701601089,D1,252,63
1701601090,D2,287,71
1701601091,E1,305,70
1701601092,E1,305,71
1701601093,D2,272,68
1701601094,E2,351,83
1701601095,D2,279,69
1701601096,D2,274,68
1701601097,E1,327,78
1701601098,E2,350,82
1701601099,E1,308,72
1701601100,D2,290,72
1701601101,E1,328,79
1701601102,E1,318,74
1701601103,D2,264,65
1701601104,E1,333,81
1701601105,E1,309,72
1701601106,E1,320,75
1701601107,E1,330,79
1701601108,E1,330,79
1701601109,E1,330,79
1701601110,E1,330,79
1701601111,E1,327,78
1701601112,E2,360,86
1701601113,E1,329,79
1701601114,E1,335,83
1701601115,D2,291,72
1701601116,D2,269,67
1701601117,D2,284,70
1701601118,E1,335,83
1701601119,E1,332,80
1701601120,E1,313,74
1701601121,D2,273,67
1701601122,E1,312,72
1701601123,E1,310,72
1701601124,D2,275,67
1701601125,D2,277,68
1701601126,D1,257,64
1701601127,D2,285,69
1701601128,D2,285,69
1701601129,D2,282,69
1701601130,D1,248,61
1701601131,D2,281,68
1701601132,D2,287,70
1701601133,E1,312,72
1701601134,D2,285,69
1701601135,D2,278,68
1701601136,D2,297,74
1701601137,E1,312,72
1701601138,D2,283,69
1701601139,D2,286,70
1701601140,D1,258,65
1701601141,D2,271,67
1701601142,D2,269,66
1701601143,D2,265,64
1701601144,D2,265,65
1701601145,D2,266,65
1701601146,D2,272,67
1701601147,D2,272,67
1701601148,D1,254,63
1701601149,D2,265,64
1701601150,D2,268,66
1701601151,D2,267,65
1701601152,D2,268,66
1701601153,D2,266,65
1701601154,D2,266,65
1701601155,D2,266,65
1701601156,D1,245,61
1701601157,D2,268,66
1701601158,D2,267,65
1701601159,D2,267,65
1701601160,D2,265,65
1701601161,D2,268,66
1701601162,D2,268,66
1701601163,D1,257,64
1701601164,D1,250,62
1701601165,D1,246,61
1701601166,D2,267,65
1701601167,D2,297,75
1701601168,D2,270,66
1701601169,D2,266,65
1701601170,D2,269,66
1701601171,D2,269,66
1701601172,D2,270,66
1701601173,D2,269,66
1701601174,D2,267,65
1701601175,D2,269,66
1701601176,D2,266,65
1701601177,D2,272,67
1701601178,D2,269,66
1701601179,D2,266,65
1701601180,C3,203,44
1701601181,C3,203,44
1701601182,C3,203,44
1701601183,C3,203,44
1701601184,C3,203,44
1701601185,C3,203,44
1701601186,C3,203,44
1701601187,C3,202,44
1701601188,C3,202,44
1701601189,C1,172,43
1701601190,C2,184,45
1701601191,C2,185,45
1701601192,C2,186,46
1701601193,C2,187,41
1701601194,C2,181,39
1701601195,C3,224,53
1701601196,E1,320,76
1701601197,E1,324,77
1701601198,D1,260,66
1701601199,C3,225,70
1701601200,D2,265,64
1701601201,D1,259,65
1701601203,D1,227,52
1701601204,D1,227,52
1701601205,D1,228,53
1701601206,D1,233,56
1701601207,D1,228,53
1701601208,D1,228,52
1701601209,D1,228,53
1701601210,D1,228,52
1701601211,D1,228,53
1701601212,D1,238,59
1701601213,C3,216,54
1701601214,C3,220,55
1701601215,C3,221,56
1701601216,D1,228,52
1701601217,D1,227,52
1701601218,D1,227,52
1701601219,D1,228,52
1701601220,D1,256,65
1701601221,D1,232,58
1701601222,C3,205,47
1701601223,C3,201,43
1701601224,D1,227,51
1701601225,C2,198,50
1701601226,C2,197,50
1701601227,C3,211,52
1701601228,C3,211,53
1701601229,D1,229,53
1701601230,C3,211,53
1701601231,C2,198,50
1701601232,C3,212,53
1701601233,C3,214,53
1701601234,C3,214,53
1701601235,C3,212,53
1701601236,C2,191,44
1701601237,C2,191,44
1701601238,C3,213,52
1701601239,C3,205,46
1701601240,C3,209,48
1701601241,C1,153,30
1701601242,C2,198,49
1701601243,C1,168,42
1701601244,C1,164,40
1701601245,C1,169,41
1701601246,D1,232,51
1701601247,C3,216,51
1701601248,C3,216,51
1701601249,D1,230,50
1701601250,D1,230,50
1701601251,C3,216,51
1701601252,C3,216,51
1701601253,D1,230,50
1701601254,C3,209,48
1701601255,C2,192,47
1701601256,C3,206,47
1701601257,C3,205,46
1701601258,C3,208,48
1701601259,C3,209,48
1701601260,C3,209,48
1701601261,C3,209,48
1701601262,C3,209,48
1701601263,C3,208,48
1701601264,C3,211,50
1701601265,D1,246,59
1701601266,D2,294,72
1701601267,D2,279,68
1701601268,D1,257,65
1701601269,D2,293,72
1701601270,D1,252,63
1701601271,D1,254,64
1701601272,D2,274,67
1701601273,D1,254,64
1701601274,D2,271,68
1701601275,D2,280,68
1701601276,C3,222,56
1701601277,D2,288,70
1701601278,D1,253,64
1701601279,D2,282,68
1701601280,D2,293,74
1701601281,E1,330,81
1701601282,D1,243,61
1701601283,C3,203,44
1701601284,C3,211,50
1701601285,C3,210,48
1701601286,C3,209,48
1701601287,C3,213,51
1701601288,C3,202,44
1701601289,C3,208,48
1701601290,C3,215,52
1701601291,C3,216,52
1701601292,D2,297,74
1701601293,D2,289,70
1701601294,D2,285,69
1701601295,D2,285,70
1701601296,D2,289,70
1701601297,D2,287,70
1701601298,E1,312,72
1701601299,D2,270,66
1701601300,D2,282,69
1701601301,D2,277,68
1701601302,E1,310,72
1701601303,E1,310,72
1701601304,D2,269,66
1701601305,E1,312,74
1701601306,D2,290,72
1701601307,D2,278,69
1701601308,D2,285,71
1701601309,E1,311,74
1701601310,D2,275,68
1701601311,D2,286,71
1701601312,D1,255,64
1701601313,E1,311,74
1701601314,E1,310,73
1701601315,D2,284,71
1701601316,D2,284,69
1701601317,D1,251,63
1701601318,E1,313,73
1701601319,D2,284,69
1701601320,D2,269,67
1701601321,E1,311,72
1701601322,E1,310,72
1701601323,D2,288,70
1701601324,D2,287,70
1701601325,E1,311,72
1701601326,D2,297,75
1701601327,D2,286,69
1701601328,D1,250,63
1701601329,D2,297,75
1701601330,D2,295,75
1701601331,D2,292,72
1701601332,D2,292,73
1701601333,D2,284,69
1701601334,D2,284,69
1701601335,E1,312,73
1701601336,D2,273,68
1701601337,D2,285,71
1701601338,D2,285,71
1701601339,E1,311,74
1701601340,E1,313,75
1701601341,D2,279,69
1701601342,D2,287,71
1701601343,E1,312,74
1701601344,D2,296,75
1701601345,D2,282,70
1701601346,D2,270,67
1701601347,E1,312,74
1701601348,E1,310,73
1701601349,D2,280,69
1701601350,D2,285,71
1701601351,D1,249,63
1701601352,E1,311,74
1701601353,D2,284,70
1701601354,D2,288,72
1701601355,E1,310,73
1701601356,D1,255,64
1701601357,D1,257,65
1701601358,D1,257,65
1701601359,D1,256,64
1701601360,D1,256,65
1701601361,D1,232,57
1701601362,D1,257,65
1701601363,D1,257,65
1701601364,D1,255,64
1701601365,D2,267,66
1701601366,D1,253,63
1701601367,D1,254,64
1701601368,D1,257,65
1701601369,D1,255,64
1701601370,D1,256,65
1701601371,D1,257,65
1701601372,D1,257,65
1701601373,D2,269,67
1701601374,D1,256,65
1701601375,D1,254,64
1701601376,D1,256,65
1701601377,D1,256,64
1701601378,D2,266,66
1701601379,D1,256,65
1701601380,D1,257,65
1701601381,D1,256,65
1701601382,D1,255,64
1701601383,D1,248,62
1701601384,D1,249,63
1701601385,D1,257,65
1701601386,D1,239,61
1701601387,D1,240,62
1701601388,C3,220,56
1701601389,D1,235,60
1701601390,D1,235,58
1701601391,C2,198,51
1701601392,D1,237,61
1701601393,C3,209,53
1701601394,C3,222,57
1701601395,D1,229,53
1701601396,D1,228,53
1701601397,D1,228,52
1701601398,D1,228,53
1701601399,D1,229,54
1701601400,D1,229,53
1701601401,D1,229,53
1701601402,D1,228,53
1701601403,D1,229,54
1701601404,D1,228,53
1701601405,D1,229,53
1701601406,D1,233,59
1701601407,D1,233,59
1701601408,D1,233,59
1701601409,D1,234,59
1701601410,D1,233,59
1701601411,D1,234,60
1701601412,D1,234,59
1701601413,D1,233,59
1701601414,D1,234,60
1701601415,D1,235,60
1701601416,D1,234,60
1701601417,D1,233,59
1701601418,D1,232,59
1701601419,D1,232,55
1701601420,D1,227,52
1701601421,D1,227,52
1701601422,D1,227,52
1701601423,D1,228,53
1701601424,D1,228,53
1701601425,D1,252,63
1701601426,E1,320,77
1701601427,D1,252,63
1701601428,E1,318,76
1701601429,C3,218,57
1701601430,C3,207,54
1701601431,C3,206,53
1701601432,C3,219,57
1701601433,C3,218,57
1701601434,C3,206,54
1701601435,C3,206,53
1701601436,C3,219,57
1701601437,D2,265,68
1701601438,C3,206,53
1701601439,C3,218,57
1701601440,C3,218,57
1701601441,C3,206,53
1701601442,C3,206,53
1701601443,C3,206,53
1701601444,C3,218,57
1701601445,C3,217,57
1701601446,C3,206,53
1701601447,C3,207,54
1701601448,C3,219,57
1701601449,C3,218,57
1701601450,C3,206,53
1701601451,C3,219,57
1701601452,D2,265,68
1701601453,C3,207,54
1701601454,C3,220,57
1701601455,D2,264,67
1701601456,C3,206,53
1701601457,C3,218,57
1701601458,C3,218,57
1701601459,C3,206,53
1701601460,C3,217,57
1701601461,C3,219,57
1701601462,C3,206,53
1701601463,C3,206,54
1701601464,C3,218,57
1701601465,C3,219,57
1701601466,C3,207,54
1701601467,C3,219,57
1701601468,D2,263,67
1701601469,D2,261,64
1701601470,D2,261,64
1701601471,D2,262,66
1701601472,D2,262,66
1701601473,D1,250,63
1701601474,D2,263,67
1701601475,D2,261,65
1701601476,D1,251,64
1701601477,D2,262,66
1701601478,C3,219,57
1701601479,C3,206,54
1701601480,C3,206,54
1701601481,D2,262,65
1701601482,C3,219,57
1701601483,D2,265,68
1701601484,D1,251,64
1701601485,D2,261,64
1701601486,D1,250,64
1701601487,D1,252,64
1701601488,D2,262,66
1701601489,C3,215,56
1701601490,C3,214,56
1701601491,C3,219,57
1701601492,D2,261,64
1701601493,C3,218,57
1701601494,C3,218,57
1701601495,D2,261,64
1701601496,C3,217,57
1701601497,C3,213,56
1701601498,C3,213,56
1701601499,C3,214,56
1701601500,C2,196,51
1701601501,C2,196,51
1701601502,C3,214,56
1701601503,C3,213,56
1701601504,C3,213,55
1701601505,C3,218,57
1701601506,C3,206,54
1701601507,C3,218,57
1701601508,D2,261,64
1701601509,D2,261,66
1701601510,D1,250,64
1701601511,D1,249,63
1701601512,D2,262,66
1701601513,C3,217,57
1701601514,C2,197,51
1701601515,C3,204,53
1701601516,C3,216,56
1701601517,C3,219,57
1701601518,C3,207,54
1701601519,C3,219,57
1701601520,C3,219,57
1701601521,C3,207,54
1701601522,C3,206,54
1701601523,C3,218,57
1701601524,C3,219,57
1701601525,C3,206,54
1701601526,C3,206,54
1701601527,C3,218,57
1701601528,E2,357,87
1701601529,D2,285,71
1701601530,D2,285,71
1701601531,E1,334,84
1701601532,E1,310,73
1701601533,D2,281,70
1701601534,D2,282,70
1701601535,E1,312,74
1701601536,E1,311,74
1701601537,D2,283,70
1701601538,D2,286,71
1701601539,E1,311,74
1701601540,E1,325,80
1701601541,E1,318,76
1701601542,D2,269,68
1701601543,E2,352,85
1701601544,D2,285,72
1701601545,D2,285,71
1701601546,D2,277,69
1701601547,D2,275,69
1701601548,E1,307,73
1701601549,D2,288,73
1701601550,D2,273,69
1701601551,E1,309,73
1701601552,D2,285,72
1701601553,E1,325,79
1701601554,E1,311,75
1701601555,D2,290,73
1701601556,E1,310,74
1701601557,D2,279,70
1701601558,E1,306,72
1701601559,E1,308,73
1701601560,D2,281,70
1701601561,D2,281,70
1701601562,D2,277,68
1701601563,D2,290,72
1701601564,D2,280,69
1701601565,D2,289,72
1701601566,D2,290,72
1701601567,D2,289,72
1701601568,D2,288,71
1701601569,D2,290,72
1701601570,D2,290,72
1701601571,D2,298,81
1701601572,D2,291,72
1701601573,D2,288,71
1701601574,D2,288,71
1701601575,D2,290,72
1701601576,D2,289,72
1701601577,D2,289,72
1701601578,D2,289,72
1701601579,D2,288,71
1701601580,D2,290,72
1701601581,D2,289,72
1701601582,D2,289,71
1701601583,D2,289,72
1701601584,D2,290,72
1701601585,D2,289,72
1701601586,D2,289,72
1701601587,D2,289,72
1701601588,D2,289,72
1701601589,D2,291,72
1701601590,D2,291,72
1701601591,D2,291,73
1701601592,D2,291,72
1701601593,D2,291,72
1701601594,D2,292,73
1701601595,D2,292,73
1701601596,D2,292,73
1701601597,D2,289,72
1701601598,D2,288,71
1701601599,D2,289,72
1701601600,D2,289,72
1701601601,D2,278,69
1701601602,D2,291,72
1701601603,D1,259,65
1701601604,D2,293,73
1701601605,C3,221,56
1701601606,C3,217,55
1701601607,C3,217,55
1701601608,C3,218,55
1701601609,D1,253,63
1701601610,E1,321,78
1701601611,D1,258,65
1701601612,D1,243,60
1701601613,D1,240,59
1701601614,D1,242,60
1701601615,D1,241,60
1701601616,D1,255,64
1701601617,D1,250,62
1701601618,D1,251,63
1701601619,D1,248,62
1701601620,D1,249,62
1701601621,D1,252,63
1701601622,D1,250,62
1701601623,D2,285,70
1701601624,C3,222,56
1701601625,D1,239,60
1701601626,D1,247,62
1701601627,D1,235,58
1701601628,D1,245,61
1701601629,D1,234,58
1701601630,D1,248,62
1701601631,D2,274,68
1701601632,D1,254,64
1701601633,D1,252,63
1701601634,D1,254,63
1701601635,D1,253,63
1701601636,D1,242,60
1701601637,D1,250,62
1701601638,D1,243,60
1701601639,D1,239,59
1701601640,D1,245,61
1701601641,D1,257,65
1701601642,D2,299,84
1701601643,D1,249,62
1701601644,E1,319,77
1701601645,D2,292,72
1701601646,D2,298,76
1701601647,E1,322,80
1701601648,E1,318,78
1701601649,E1,308,73
1701601650,E2,345,81
1701601651,E1,308,73
1701601652,E2,348,84
1701601653,F,398,100
1701601654,E1,319,79
1701601655,E1,319,79
1701601656,E1,309,74
1701601657,E1,319,78
1701601658,E1,315,77
1701601659,E1,307,73
1701601660,E2,348,85
1701601661,E1,314,77
1701601662,E2,361,90
1701601663,E1,319,79
1701601664,E1,320,79
1701601665,E1,321,79
1701601666,E1,320,79
1701601667,E1,318,78
1701601668,E2,349,85
1701601669,E1,308,73
1701601670,E1,322,80
1701601671,E2,349,85
1701601672,E1,310,74
1701601673,D2,291,74
1701601674,E2,347,84
1701601675,E2,346,83
1701601676,E1,313,76
1701601677,E1,323,80
1701601678,E1,320,79
1701601679,E1,319,79
1701601680,E1,321,79
1701601681,E1,319,79
1701601682,E2,349,85
1701601683,E1,319,78
1701601684,E1,307,72
1701601685,E1,308,73
1701601686,D2,288,72
1701601687,D2,274,69
1701601688,E1,313,75
1701601689,E1,307,73
1701601690,D2,264,66
1701601691,D2,275,69
1701601692,E1,313,75
1701601693,D2,283,71
1701601694,D2,285,71
1701601695,E2,348,83
1701601696,D2,290,71
1701601697,E1,327,80
1701601698,D2,284,71
1701601699,E1,309,73
1701601700,E1,313,75
1701601701,D2,287,72
1701601702,D2,287,72
1701601703,E1,312,75
1701601704,E1,307,72
1701601705,E1,308,73
1701601706,E1,310,74
1701601707,D2,278,70
1701601708,D2,289,73
1701601709,E1,310,74
1701601710,E1,308,73
1701601711,E1,308,73
1701601712,D2,264,66
1701601713,D2,280,70
1701601714,E2,358,87
1701601715,D2,285,71
1701601716,E2,349,83
1701601717,E1,311,74
1701601718,D2,294,75
1701601719,D2,288,72
1701601720,D2,272,68
1701601721,E1,312,75
1701601722,E1,311,74
1701601723,D2,287,72
1701601724,D2,288,72
1701601725,E1,332,83
1701601726,E1,328,80
1701601727,D2,279,70
1701601728,E1,307,73
1701601729,D2,293,75
1701601730,E1,307,72
1701601731,D2,288,72
1701601732,D2,286,72
1701601733,D2,277,69
1701601734,D2,280,70
1701601735,D2,283,71
1701601736,E1,312,75
1701601737,E1,311,74
1701601738,D2,287,72
1701601739,D2,285,71
1701601740,E1,310,74
1701601741,D2,289,73
1701601742,E1,308,73
1701601743,E1,317,77
1701601744,D2,287,72
1701601745,D2,287,72
1701601746,E1,313,75
1701601747,E1,309,73
1701601748,D2,274,69
1701601749,D2,288,73
1701601750,E1,312,75
1701601751,E1,314,76
1701601752,D2,288,72
1701601753,E1,326,79
1701601754,E1,313,75
1701601755,E1,308,73
1701601756,E1,321,79
1701601757,E1,329,83
1701601758,D2,284,71
1701601759,E1,309,73
1701601760,D2,274,69
1701601761,D2,288,72
1701601762,E1,313,75
1701601763,E1,312,75
1701601764,E1,332,82
1701601765,D2,283,71
1701601766,C3,225,58
1701601767,C3,225,58
1701601768,D1,259,64
1701601769,D1,256,62
1701601770,C3,225,65
1701601771,D1,258,63
1701601772,D1,256,62
1701601773,E1,332,79
1701601774,E1,325,75
1701601775,E1,332,76
1701601776,E2,358,83
1701601777,E1,327,76
1701601778,E1,333,79
1701601779,E1,332,78
1701601780,E1,329,77
1701601781,E1,328,77
1701601782,E1,334,79
1701601783,G,454,91
1701601784,E1,325,78
1701601785,E1,317,74
1701601786,E2,351,82
1701601787,E1,313,72
1701601788,E1,310,71
1701601789,E1,309,71
1701601790,E1,315,73
1701601791,E1,314,73
1701601792,E1,314,73
1701601793,E1,327,78
1701601794,E1,312,72
1701601795,E2,346,80
1701601796,E1,320,76
1701601797,E1,321,76
1701601798,E2,366,87
1701601799,D2,287,72
1701601800,E1,314,77
1701601801,E1,324,77
1701601802,F,435,104
1701601803,E2,347,81
1701601804,E1,328,79
1701601805,E1,328,79
1701601806,E2,355,83
1701601807,E1,327,78
1701601808,E1,331,80
1701601809,E2,355,84
1701601810,E1,314,73
1701601811,E1,320,76
1701601812,E1,328,79
1701601813,E1,322,76
1701601814,E1,319,75
1701601815,E2,368,88
1701601816,E1,332,81
1701601817,E1,328,79
1701601818,E1,321,76
1701601819,E1,322,76
1701601820,E1,328,79
1701601821,E1,317,74
1701601822,E2,353,85
1701601823,E2,376,91
1701601824,E2,350,82
1701601825,E1,327,78
1701601826,E1,327,78
1701601827,E2,352,86
1701601828,E1,323,80
1701601829,E1,310,74
1701601830,E2,352,86
1701601831,E1,316,77
1701601832,E2,348,85
1701601833,D1,241,50
1701601834,D1,250,55
1701601835,D2,278,60
1701601836,D2,261,54
1701601837,D2,262,54
1701601839,D2,262,54
1701601840,D2,262,54
1701601841,D2,262,54
1701601842,F,422,101
1701601843,F,415,100
1701601844,E2,353,81.54466513211446
1701601845,E1,331,78
1701601846,E2,348,79
1701601847,E2,348,80
1701601848,E1,320,73
1701601849,E1,329,77
1701601850,E1,336,80
1701601851,F,418,100
1701601852,E2,353,82
1701601853,E2,351,81
1701601854,E2,349,80
1701601855,E2,350,80
1701601856,E2,352,81
1701601857,E2,351,81
1701601858,E2,350,81
1701601859,E1,334,79
1701601860,E1,333,79
1701601861,D1,260,73
1701601862,D1,259,64
1701601864,C3,224,55
1701601865,D1,258,63
1701601866,D1,256,63
1701601867,D1,259,65
1701601868,C3,225,61
1701601869,C1,151,25
1701601870,E1,335,81
1701601871,E1,327,78
1701601872,E1,323,76
1701601873,E1,319,75
1701601874,E1,319,74
1701601875,E2,353,83
1701601876,E2,371,89
1701601877,E2,362,86
1701601878,E2,354,83
1701601879,E1,328,78.03929646272445
1701601880,E2,370,88
1701601881,E2,356,84
1701601882,E2,355,84
1701601883,E1,328,78
1701601884,E1,329,79
1701601885,E1,311,71
1701601886,D2,285,70
1701601887,E1,319,75
1701601888,E1,332,80
1701601889,E1,319,74
1701601890,E1,317,73
1701601891,E1,333,79
1701601892,E1,336,81
1701601893,E1,319,74
1701601894,E1,332,80
1701601895,E1,326,78
1701601896,E2,352,82
1701601897,E2,361,86
1701601898,E1,316,73
1701601899,E1,330,79
1701601900,E1,329,79
1701601901,E1,326,77
1701601902,E1,333,80
1701601903,E1,312,73
1701601904,D2,267,66
1701601905,E1,327,78
1701601906,E1,324,77
1701601907,D2,265,65
1701601908,E1,324,77
1701601909,E1,335,82
1701601910,E1,332,78
1701601911,E1,332,80
1701601912,E1,319,75
1701601913,E1,331,80
1701601914,E2,360,86
1701601915,C3,224,54
1701601916,D2,284,62
1701601917,E1,306,65
1701601918,D2,289,64
1701601919,D2,280,61
1701601920,D1,243,52
1701601921,D1,241,51
1701601922,D1,240,51
1701601923,D1,240,51
1701601924,D1,241,51
1701601925,C3,216,46
1701601926,D2,287,63
1701601927,D1,240,51
1701601928,D2,264,56
1701601929,D2,292,72
1701601930,C3,212,52
1701601931,D2,291,72
1701601932,D2,287,71
1701601933,D1,257,64
1701601934,D1,248,61
1701601935,D2,296,73
1701601936,D2,293,71
1701601937,D2,285,68
1701601938,D2,291,70
1701601939,D1,247,53
1701601942,D2,262,54
1701601943,D2,262,55
1701601944,D2,263,55
1701601945,E1,332,78
1701601946,F,415,99.18544498027404
1701601947,E2,354,82
1701601948,F,419,100
1701601949,F,420,100
1701601950,F,415,100
1701601951,F,421,101
1701601952,E1,333,79
1701601954,D1,235,51
1701601956,D1,241,50
1701601958,E1,311,68
1701601959,D2,268,58
1701601960,D1,249,54
1701601961,C3,225,54
1701601962,D1,248,54
1701601963,D1,258,60
1701601964,D1,247,53
1701601965,D1,244,52
1701601966,C3,223,52
1701601967,D1,251,56
1701601968,D1,260,78
1701601969,D1,260,77
1701601970,D1,260,82
1701601971,D1,258,63
1701601972,D1,258,63
1701601973,D1,257,63
1701601974,D1,259,64
1701601975,D1,260,66
1701601976,D1,258,64
1701601977,D1,259,64
1701601978,D1,260,80
1701601979,D1,260,81
1701601980,D1,258,63
1701601981,D1,258,63
1701601982,D1,259,65
1701601983,D1,260,66
1701601984,D1,260,65
1701601985,D1,257,63
1701601986,D1,260,66
1701601987,D1,260,78
1701601988,D1,259,65
1701601989,C3,225,58
1701601990,C3,225,60
1701601991,D1,259,65
1701601992,D1,259,65
1701601993,C3,225,64
1701601994,D1,260,81
1701601995,D1,260,80
1701601996,D1,260,80
1701601997,D1,260,81
1701601998,D1,260,81
1701601999,E2,364,84
1701602000,E1,334,78
1701602001,E1,329,75
1701602002,E1,328,75
1701602003,E1,330,75
1701602004,E1,324,73
1701602005,E1,332,76
1701602006,E2,355,81
1701602008,E2,360,82
1701602009,E1,322,72
1701602010,E2,371,86
1701602011,E1,333,77
1701602012,E1,334,78
1701602013,E1,321,72
1701602014,E1,334,78
1701602015,E1,327,74
1701602016,E1,327,74
1701602017,E1,326,74
1701602018,D2,296,69
1701602019,E1,321,72
1701602020,E1,324,73
1701602021,E1,324,73
1701602022,E2,351,80
1701602023,E1,324,75
1701602024,E1,323,75
1701602025,E1,327,76
1701602026,E1,329,77
1701602027,E1,327,76
1701602028,E1,330,78
1701602029,E1,323,74
1701602030,E1,330,77
1701602031,F,410,99
1701602032,E2,357,82
1701602033,E2,347,79
1701602034,D2,295,70
1701602035,E2,355,82
1701602036,E1,329,77
1701602037,E1,325,75
1701602038,E1,315,72
1701602039,E1,323,74
1701602040,E1,319,73
1701602041,E1,318,73
1701602042,E1,317,73
1701602043,E1,324,75
1701602044,E1,315,72
1701602045,E1,316,72
1701602046,E1,326,75
1701602047,D1,260,77
1701602048,D1,256,62
1701602049,E1,335,80
1701602050,E1,328,77
1701602051,E1,327,76
1701602052,E2,353,81
1701602053,D1,256,58
1701602054,D2,274,60
1701602055,D1,237,49
1701602056,E1,337,79
1701602057,E1,320,72
1701602058,E1,340,101
1701602060,D1,242,62
1701602061,C3,222,57
1701602062,D1,244,62
1701602063,D1,242,62
1701602064,C3,221,56
1701602065,D1,243,62
1701602066,D1,240,62
1701602067,C3,221,56
1701602068,D1,243,62
1701602069,D1,243,62
1701602070,C3,221,56
1701602071,D1,244,62
1701602072,D1,244,63
1701602073,C3,222,57
1701602074,D1,243,62
1701602075,D1,241,62
1701602076,C3,222,57
1701602077,D1,242,62
1701602078,D1,243,62
1701602079,C3,221,56
1701602080,D1,242,62
1701602081,D1,245,63
1701602082,C3,222,57
1701602083,D1,242,62
1701602084,D1,242,62
1701602085,C3,220,56
1701602086,D1,241,62
1701602087,D1,244,62
1701602088,C3,222,56
1701602089,D1,242,62
1701602090,D1,243,62
1701602091,C3,221,56
1701602092,D1,240,61
1701602093,D1,241,62
1701602094,C3,221,56
1701602095,D1,240,61
1701602096,D1,243,62
1701602097,C3,221,56
1701602098,D1,240,61
1701602099,D1,244,62
1701602100,C3,221,56
1701602101,D1,242,62
1701602102,D1,242,62
1701602103,C3,223,57
1701602104,C3,222,57
1701602105,D1,242,62
1701602106,D1,237,60
1701602107,D1,236,60
1701602108,D1,236,60
1701602109,D1,235,60
1701602110,D1,231,59
1701602111,C3,223,57
1701602112,D1,243,62
1701602113,D1,242,62
1701602114,C3,221,56
1701602115,D1,244,62
1701602116,D1,243,62
1701602117,C3,222,57
1701602118,D1,242,62
1701602119,D1,240,61
1701602120,C3,222,57
1701602121,D1,241,62
1701602122,D1,243,62
1701602123,C3,221,56
1701602124,D1,244,63
1701602125,D1,244,63
1701602126,C3,222,57
1701602127,D1,243,62
1701602128,D1,244,62
1701602129,C3,223,57
1701602130,D1,244,62
1701602131,D2,261,68
1701602132,D1,235,63
1701602133,D1,235,63
1701602134,D1,235,63
1701602135,D1,244,66
1701602136,D2,261,68
1701602137,D1,236,63
1701602138,D1,235,63
1701602139,D2,261,69
1701602140,D2,261,69
